id_factura,importe_de_venta,importe_coste,tipo,horas_totales,horas_facturadas,fecha,contador_de_serie_de_factura,nº_documento,cliente,forma_de_pago,base_total,descuento,iva_total,total_factura,fecha_cliente
24820.0,78.15,59.64,Venta accesorios,0,0,2016-01-04,1.0,6.0,id_781,1,1239.66,0.0,260.33,1499.99,2016-04-08 13:01:00
24821.0,659.66,515.36,Venta de equipos,0,0,2016-01-04,1.0,7.0,id_970,1,659.66,0.0,138.53,798.19,2016-04-08 13:01:00
24822.0,511.0,398.5,Venta de equipos,0,0,2016-01-04,1.0,8.0,id_320,1,511.0,0.0,107.31,618.31,2016-04-08 13:00:00
24823.0,459.0,0.0,Horas sueltas,0,0,2016-01-05,1.0,9.0,id_77,1,495.2,0.0,103.99,599.19,2016-04-08 13:00:00
24823.0,36.2,28.2,Venta de equipos,0,0,2016-01-05,1.0,9.0,id_77,1,495.2,0.0,103.99,599.19,2016-04-08 13:00:00
24824.0,330.0,0.0,Mantenimiento SW,0,0,2016-01-05,1.0,10.0,id_568,1,531.0,0.0,111.51,642.51,2016-04-08 13:01:00
24824.0,201.0,0.0,SMI,0,0,2016-01-05,1.0,10.0,id_568,1,531.0,0.0,111.51,642.51,2016-04-08 13:01:00
24827.0,28.08,21.46,Licencia SW,0,0,2016-01-05,1.0,12.0,id_663,1,28.08,0.0,5.9,33.98,2016-04-08 13:01:00
24828.0,14.4,10.66,Licencia SW,0,0,2016-01-05,1.0,13.0,id_22,1,14.04,0.0,2.95,16.99,2016-04-08 13:00:00
24829.0,22.5,0.0,Horas sueltas,0,0,2016-01-05,1.0,14.0,id_162,1,42.0,0.0,8.82,50.82,2016-04-08 13:00:00
24829.0,19.5,15.75,Licencia SW,0,0,2016-01-05,1.0,14.0,id_162,1,42.0,0.0,8.82,50.82,2016-04-08 13:00:00
24830.0,46.8,36.0,Licencia SW,0,0,2016-01-05,1.0,15.0,id_819,1,46.8,0.0,9.83,56.63,2016-04-08 13:01:00
24831.0,62.4,48.0,Licencia SW,0,0,2016-01-05,1.0,16.0,id_543,1,62.4,0.0,13.1,75.5,2016-04-08 13:00:00
24834.0,395.0,276.5,RMM,0,0,2016-01-12,1.0,17.0,id_732,1,395.0,0.0,82.95,477.95,2016-04-08 13:01:00
24837.0,395.0,276.5,RMM,0,0,2016-01-12,1.0,18.0,id_790,1,395.0,0.0,82.95,477.95,2016-04-08 13:01:00
24844.0,67.24,50.43,Venta accesorios,0,0,2016-01-13,1.0,20.0,id_914,1,67.24,0.0,0.0,67.24,2016-04-08 13:01:00
24845.0,128.0,102.4,Venta de equipos,0,0,2016-01-13,1.0,21.0,id_836,1,128.0,0.0,26.88,154.88,2016-04-08 13:01:00
24846.0,22.5,0.0,Horas sueltas,0,0,2016-01-13,1.0,22.0,id_2,3,122.99,0.0,25.83,148.82,2016-04-08 13:00:00
24846.0,100.49,75.37,Venta accesorios,0,0,2016-01-13,1.0,22.0,id_2,3,122.99,0.0,25.83,148.82,2016-04-08 13:00:00
24847.0,160.0,0.0,Mantenimiento SW,0,0,2016-01-13,1.0,23.0,id_584,3,160.0,0.0,33.6,193.6,2016-04-08 13:01:00
24848.0,30.0,0.0,Horas sueltas,0,0,2016-01-13,1.0,24.0,id_407,3,30.0,0.0,6.3,36.3,2016-04-08 13:00:00
24849.0,195.0,0.0,Horas sueltas,0,0,2016-01-13,1.0,25.0,id_913,1,280.0,0.0,58.8,338.8,2016-04-08 13:01:00
24849.0,70.0,55.0,Venta de equipos,0,0,2016-01-13,1.0,25.0,id_913,1,280.0,0.0,58.8,338.8,2016-04-08 13:01:00
24850.0,243.0,0.0,Horas sueltas,0,0,2016-01-13,1.0,26.0,id_836,1,243.0,0.0,51.03,294.03,2016-04-08 13:01:00
24851.0,112.5,0.0,Horas sueltas,0,0,2016-01-13,1.0,27.0,id_51,1,175.5,0.0,36.86,212.36,2016-04-08 13:00:00
24851.0,63.0,48.25,Venta de equipos,0,0,2016-01-13,1.0,27.0,id_51,1,175.5,0.0,36.86,212.36,2016-04-08 13:00:00
24852.0,150.0,0.0,Horas sueltas,0,0,2016-01-13,1.0,28.0,id_823,1,150.0,0.0,31.5,181.5,2016-04-08 13:01:00
24853.0,243.0,0.0,Horas sueltas,0,0,2016-01-14,1.0,29.0,id_617,1,243.0,0.0,51.03,294.03,2016-04-08 13:01:00
24854.0,182.0,0.0,Mantenimiento SW,0,0,2016-01-15,1.0,30.0,id_758,1,182.0,0.0,38.22,220.22,2016-04-08 13:01:00
24855.0,158.58,0.0,Mantenimiento SW,0,0,2016-01-15,1.0,31.0,id_887,1,158.58,0.0,33.3,191.88,2016-04-08 13:01:00
24856.0,565.16,441.16,Venta accesorios,0,0,2016-01-15,1.0,32.0,id_643,1,880.16,0.0,184.83,1064.99,2016-04-08 13:01:00
24856.0,315.0,249.0,Venta de equipos,0,0,2016-01-15,1.0,32.0,id_643,1,880.16,0.0,184.83,1064.99,2016-04-08 13:01:00
24825.0,157.5,0.0,Horas sueltas,0,0,2016-01-05,1.0,11.0,id_501,1,157.5,0.0,33.08,190.58,2016-04-08 13:00:00
24840.0,65.0,0.0,Venta accesorios,0,0,2016-01-12,1.0,19.0,id_783,3,65.0,0.0,13.65,78.65,2016-04-08 13:01:00
24858.0,412.0,337.9,Venta de equipos,0,0,2016-01-18,1.0,33.0,id_952,3,412.0,0.0,86.52,498.52,2016-04-08 13:01:00
24859.0,45.0,0.0,Horas sueltas,0,0,2016-01-18,1.0,34.0,id_632,1,204.0,0.0,42.84,246.84,2016-04-08 13:01:00
24859.0,159.0,127.2,Venta de equipos,0,0,2016-01-18,1.0,34.0,id_632,1,204.0,0.0,42.84,246.84,2016-04-08 13:01:00
24862.0,118.0,92.26,Licencia SW,0,0,2016-01-19,1.0,35.0,id_759,0,118.0,0.0,24.78,142.78,2016-04-08 13:01:00
24863.0,47.0,33.94,Venta de equipos,0,0,2016-01-19,1.0,36.0,id_732,1,47.0,0.0,9.87,56.87,2016-04-08 13:01:00
24864.0,52.5,0.0,Horas sueltas,0,0,2016-01-19,1.0,37.0,id_916,1,52.5,0.0,11.03,63.53,2016-04-08 13:01:00
24866.0,80.0,0.0,Mantenimiento SW,0,0,2016-01-20,1.0,38.0,id_913,1,80.0,0.0,16.8,96.8,2016-04-08 13:01:00
24867.0,459.0,0.0,Horas sueltas,0,0,2016-01-20,1.0,39.0,id_643,1,457.87,0.0,96.15,554.02,2016-04-08 13:01:00
24867.0,14.0,11.0,Venta de equipos,0,0,2016-01-20,1.0,39.0,id_643,1,457.87,0.0,96.15,554.02,2016-04-08 13:01:00
24867.0,81.02,60.76,Venta accesorios,0,0,2016-01-20,1.0,39.0,id_643,1,457.87,0.0,96.15,554.02,2016-04-08 13:01:00
24868.0,93.02,66.72,Venta accesorios,0,0,2016-01-21,1.0,40.0,id_730,1,93.02,0.0,19.53,112.55,2016-04-08 13:01:00
24869.0,67.76,51.59,Venta de equipos,0,0,2016-01-21,1.0,41.0,id_717,1,67.76,0.0,14.23,81.99,2016-04-08 13:01:00
24870.0,146.1,112.2,Venta accesorios,0,0,2016-01-21,1.0,42.0,id_734,1,146.16,0.0,30.69,176.85,2016-04-08 13:01:00
24872.0,112.5,0.0,Horas sueltas,0,0,2016-01-21,1.0,44.0,id_141,1,634.5,0.0,133.25,767.75,2016-04-08 13:00:00
24872.0,522.0,407.9,Venta de equipos,0,0,2016-01-21,1.0,44.0,id_141,1,634.5,0.0,133.25,767.75,2016-04-08 13:00:00
24878.0,82.0,62.82,Venta accesorios,0,0,2016-01-21,1.0,45.0,id_638,1,82.0,0.0,17.22,99.22,2016-04-08 13:01:00
24887.0,282.0,0.0,Desarrollo SW,0,0,2016-01-22,1.0,46.0,id_803,1,282.0,0.0,59.22,341.22,2016-04-08 13:01:00
24888.0,157.5,0.0,Horas sueltas,0,0,2016-01-22,1.0,47.0,id_971,1,157.5,0.0,33.08,190.58,2016-04-08 13:01:00
24889.0,22.5,0.0,Horas sueltas,0,0,2016-01-22,1.0,48.0,id_834,1,22.5,0.0,4.73,27.23,2016-04-08 13:01:00
24890.0,45.0,0.0,Horas sueltas,0,0,2016-01-22,1.0,49.0,id_543,1,45.0,0.0,9.45,54.45,2016-04-08 13:00:00
24891.0,36.52,52.45,Venta accesorios,0,0,2016-01-22,1.0,50.0,id_730,1,36.52,0.0,7.67,44.19,2016-04-08 13:01:00
24892.0,22.5,0.0,Horas sueltas,0,0,2016-01-22,1.0,51.0,id_795,1,22.5,0.0,4.73,27.23,2016-04-08 13:01:00
24893.0,124.43,93.32,Venta accesorios,0,0,2016-01-27,1.0,52.0,id_641,1,124.43,0.0,26.13,150.56,2016-04-08 13:01:00
24894.0,41.6,32.54,Venta accesorios,0,0,2016-01-27,1.0,53.0,id_643,1,41.6,0.0,8.74,50.34,2016-04-08 13:01:00
24895.0,412.0,318.5,Venta de equipos,0,0,2016-01-28,1.0,54.0,id_953,1,412.0,0.0,86.52,498.52,2016-04-08 13:01:00
24896.0,81.0,64.07,Licencia SW,0,0,2016-01-29,1.0,55.0,id_162,1,81.0,0.0,17.01,98.01,2016-04-08 13:00:00
24897.0,250.0,0.0,Mantenimiento SW,0,0,2016-01-29,1.0,56.0,id_781,1,250.0,0.0,52.5,302.5,2016-04-08 13:01:00
24898.0,1306.3,1012.68,Venta de equipos,0,0,2016-02-01,1.0,57.0,id_907,0,1306.3,0.0,274.32,1580.62,2016-04-08 13:01:00
24903.0,105.0,81.3,Licencia SW,0,0,2016-02-01,1.0,58.0,id_337,1,105.0,0.0,22.05,127.05,2016-04-08 13:00:00
24907.0,150.0,0.0,Horas sueltas,0,0,2016-02-01,1.0,59.0,id_609,1,150.0,0.0,31.5,181.5,2016-04-08 13:01:00
24909.0,75.0,0.0,Mantenimiento SW,0,0,2016-02-01,1.0,60.0,id_959,0,75.0,0.0,15.75,90.75,2016-04-08 13:01:00
24910.0,30.0,0.0,Mantenimiento SW,0,0,2016-02-01,1.0,61.0,id_919,1,30.0,0.0,0.0,30.0,2016-04-08 13:01:00
24911.0,30.0,0.0,Mantenimiento SW,0,0,2016-02-01,1.0,62.0,id_902,1,30.0,0.0,6.3,36.3,2016-04-08 13:01:00
24912.0,30.0,0.0,Mantenimiento SW,0,0,2016-02-01,1.0,63.0,id_895,1,30.0,0.0,6.3,36.3,2016-04-08 13:01:00
24913.0,174.0,0.0,Mantenimiento SW,0,0,2016-02-01,1.0,64.0,id_813,1,174.0,0.0,36.54,210.54,2016-04-08 13:01:00
24914.0,29.0,0.0,Mantenimiento SW,0,0,2016-02-01,1.0,65.0,id_723,1,29.0,0.0,6.09,35.09,2016-04-08 13:01:00
24915.0,42.0,0.0,Mantenimiento SW,0,0,2016-02-01,1.0,66.0,id_957,1,42.0,0.0,8.82,50.82,2016-04-08 13:01:00
24916.0,24.0,0.0,Mantenimiento SW,0,0,2016-02-01,1.0,67.0,id_935,0,24.0,0.0,5.04,29.04,2016-04-08 13:01:00
24917.0,67.5,0.0,Horas sueltas,0,0,2016-02-01,1.0,68.0,id_897,1,67.5,0.0,14.18,81.68,2016-04-08 13:01:00
24918.0,22.5,0.0,Horas sueltas,0,0,2016-02-01,1.0,69.0,id_122,1,22.5,0.0,4.73,27.23,2016-04-08 13:00:00
24919.0,55.0,46.46,Venta de equipos,0,0,2016-02-01,1.0,70.0,id_568,1,55.0,0.0,11.55,66.55,2016-04-08 13:01:00
24920.0,64.97,49.5,Venta accesorios,0,0,2016-02-01,1.0,71.0,id_407,3,64.97,0.0,13.64,78.61,2016-04-08 13:00:00
24921.0,67.5,0.0,Horas sueltas,0,0,2016-02-02,1.0,72.0,id_480,1,172.5,0.0,36.23,208.73,2016-04-08 13:00:00
24921.0,105.0,81.5,Licencia SW,0,0,2016-02-02,1.0,72.0,id_480,1,172.5,0.0,36.23,208.73,2016-04-08 13:00:00
24922.0,112.5,0.0,Horas sueltas,0,0,2016-02-02,1.0,73.0,id_972,1,537.6,0.0,112.9,650.5,2016-04-08 13:01:00
24922.0,538.0,421.6,Venta de equipos,0,0,2016-02-02,1.0,73.0,id_972,1,537.6,0.0,112.9,650.5,2016-04-08 13:01:00
24924.0,45.0,0.0,Horas sueltas,0,0,2016-02-05,1.0,74.0,id_913,1,45.0,0.0,9.45,54.45,2016-04-08 13:01:00
24871.0,45.0,0.0,Horas sueltas,0,0,2016-01-21,1.0,43.0,id_122,1,45.0,0.0,9.45,54.45,2016-04-08 13:00:00
24937.0,90.0,0.0,Horas sueltas,0,0,2016-02-08,1.0,75.0,id_760,1,90.0,0.0,18.9,108.9,2016-04-08 13:01:00
24938.0,135.0,0.0,Horas sueltas,0,0,2016-02-08,1.0,76.0,id_39,1,2445.78,0.0,513.61,2959.39,2016-04-08 13:00:00
24938.0,337.5,0.0,Horas sueltas,0,0,2016-02-08,1.0,76.0,id_39,1,2445.78,0.0,513.61,2959.39,2016-04-08 13:00:00
24938.0,1973.28,1543.68,Venta de equipos,0,0,2016-02-08,1.0,76.0,id_39,1,2445.78,0.0,513.61,2959.39,2016-04-08 13:00:00
24939.0,649.0,503.5,Venta de equipos,0,0,2016-02-08,1.0,77.0,id_717,1,649.0,0.0,136.29,785.29,2016-04-08 13:01:00
24941.0,222.0,0.0,Horas sueltas,0,0,2016-02-10,1.0,78.0,id_610,1,276.0,0.0,57.96,333.96,2016-04-08 13:01:00
24941.0,54.0,42.0,Venta de equipos,0,0,2016-02-10,1.0,78.0,id_610,1,276.0,0.0,57.96,333.96,2016-04-08 13:01:00
24942.0,229.5,0.0,Horas sueltas,0,0,2016-02-11,1.0,79.0,id_717,1,459.0,0.0,96.39,555.39,2016-04-08 13:01:00
24942.0,229.5,0.0,Horas sueltas,0,0,2016-02-11,1.0,79.0,id_717,1,459.0,0.0,96.39,555.39,2016-04-08 13:01:00
24943.0,128.0,102.4,Venta de equipos,0,0,2016-02-15,1.0,80.0,id_141,1,151.0,0.0,31.71,182.71,2016-04-08 13:00:00
24943.0,23.0,0.0,Horas sueltas,0,0,2016-02-15,1.0,80.0,id_141,1,151.0,0.0,31.71,182.71,2016-04-08 13:00:00
24944.0,66.61,49.9,Venta accesorios,0,0,2016-02-15,1.0,81.0,id_781,1,66.61,0.0,13.99,80.6,2016-04-08 13:01:00
24945.0,206.0,155.5,Venta accesorios,0,0,2016-02-15,1.0,82.0,id_752,1,206.0,0.0,43.26,249.26,2016-04-08 13:01:00
24946.0,484.77,367.92,Venta accesorios,0,0,2016-02-15,1.0,83.0,id_643,1,484.77,0.0,101.8,586.57,2016-04-08 13:01:00
24948.0,182.0,0.0,Mantenimiento SW,0,0,2016-02-15,1.0,84.0,id_758,1,182.0,0.0,38.22,220.22,2016-04-08 13:01:00
24949.0,28.08,21.5,Licencia SW,0,0,2016-02-15,1.0,85.0,id_663,1,28.08,0.0,5.9,33.98,2016-04-08 13:01:00
24950.0,15.99,12.25,Licencia SW,0,0,2016-02-15,1.0,86.0,id_22,1,15.99,0.0,3.36,19.35,2016-04-08 13:00:00
24951.0,29.4,21.0,Licencia SW,0,0,2016-02-15,1.0,87.0,id_501,1,29.4,0.0,6.17,35.57,2016-04-08 13:00:00
24952.0,25.2,18.0,Licencia SW,0,0,2016-02-15,1.0,88.0,id_692,1,25.2,0.0,5.29,30.49,2016-04-08 13:01:00
24953.0,30.0,17.0,Venta de equipos,0,0,2016-02-16,1.0,89.0,id_221,1,75.0,0.0,15.75,90.75,2016-04-08 13:00:00
24953.0,45.0,0.0,Horas sueltas,0,0,2016-02-16,1.0,89.0,id_221,1,75.0,0.0,15.75,90.75,2016-04-08 13:00:00
24956.0,412.0,318.5,Venta de equipos,0,0,2016-02-17,1.0,90.0,id_643,1,412.0,0.0,86.52,498.52,2016-04-08 13:01:00
24958.0,229.5,0.0,Horas sueltas,0,0,2016-02-17,1.0,91.0,id_481,1,459.0,0.0,96.39,555.39,2016-04-08 13:00:00
24958.0,229.5,0.0,Horas sueltas,0,0,2016-02-17,1.0,91.0,id_481,1,459.0,0.0,96.39,555.39,2016-04-08 13:00:00
24960.0,459.0,0.0,Horas sueltas,0,0,2016-02-18,1.0,92.0,id_643,1,700.7,0.0,147.15,847.85,2016-04-08 13:01:00
24960.0,241.7,171.0,Venta de equipos,0,0,2016-02-18,1.0,92.0,id_643,1,700.7,0.0,147.15,847.85,2016-04-08 13:01:00
24961.0,217.15,217.15,Venta de equipos,0,0,2016-02-18,1.0,93.0,id_643,1,217.15,0.0,45.6,262.75,2016-04-08 13:01:00
24962.0,48.75,0.0,Horas sueltas,0,0,2016-02-18,1.0,94.0,id_637,1,48.75,0.0,10.24,58.99,2016-04-08 13:01:00
24963.0,90.0,0.0,Horas sueltas,0,0,2016-02-18,1.0,95.0,id_118,1,90.0,0.0,18.9,108.9,2016-04-08 13:00:00
24964.0,123.75,0.0,Horas sueltas,0,0,2016-02-18,1.0,96.0,id_256,1,123.75,0.0,25.99,149.74,2016-04-08 13:00:00
24965.0,89.75,89.75,RMM,0,0,2016-02-22,1.0,97.0,id_959,0,382.0,0.0,80.22,462.22,2016-04-08 13:01:00
24965.0,270.0,0.0,Horas sueltas,0,0,2016-02-22,1.0,97.0,id_959,0,382.0,0.0,80.22,462.22,2016-04-08 13:01:00
24966.0,135.0,0.0,Horas sueltas,0,0,2016-02-22,1.0,98.0,id_543,1,135.0,0.0,28.35,163.35,2016-04-08 13:00:00
24967.0,4010.76,3021.81,Venta de equipos,0,0,2016-02-22,1.0,99.0,id_481,1,4010.76,0.0,842.26,4853.02,2016-04-08 13:00:00
24968.0,280.95,210.72,Venta accesorios,0,0,2016-02-22,1.0,100.0,id_2,3,280.95,0.0,59.0,339.95,2016-04-08 13:00:00
24979.0,158.58,0.0,Mantenimiento SW,0,0,2016-02-23,1.0,101.0,id_887,1,158.58,0.0,33.3,191.88,2016-04-08 13:01:00
24987.0,135.0,102.02,Venta accesorios,0,0,2016-02-23,1.0,102.0,id_914,1,135.0,0.0,0.0,135.0,2016-04-08 13:01:00
24990.0,202.5,0.0,Horas sueltas,0,0,2016-02-23,1.0,104.0,id_823,1,1280.5,0.0,268.91,1549.41,2016-04-08 13:01:00
24990.0,1083.0,825.72,Venta de equipos,0,0,2016-02-23,1.0,104.0,id_823,1,1280.5,0.0,268.91,1549.41,2016-04-08 13:01:00
24991.0,60.0,0.0,Horas sueltas,0,0,2016-02-23,1.0,105.0,id_964,1,60.0,0.0,12.6,72.6,2016-04-08 13:01:00
24992.0,270.0,0.0,Mantenimiento SW,0,0,2016-02-23,1.0,106.0,id_813,1,270.0,0.0,56.7,326.7,2016-04-08 13:01:00
24993.0,72.4,56.0,Venta accesorios,0,0,2016-02-24,1.0,107.0,id_734,1,72.4,0.0,15.2,87.6,2016-04-08 13:01:00
24995.0,3683.0,0.0,Desarrollo SW,0,0,2016-02-26,1.0,108.0,id_803,1,3683.0,0.0,773.43,4456.43,2016-04-08 13:01:00
24996.0,200.0,200.0,Venta de equipos,0,0,2016-02-26,1.0,109.0,id_643,1,200.0,0.0,42.0,242.0,2016-04-08 13:01:00
24997.0,115.0,89.0,Venta de equipos,0,0,2016-03-01,1.0,110.0,id_732,1,115.0,0.0,24.15,139.15,2016-04-08 13:01:00
24998.0,26.0,17.0,Venta de equipos,0,0,2016-03-01,1.0,111.0,id_680,1,71.0,0.0,14.91,85.91,2016-04-08 13:01:00
24998.0,45.0,0.0,Horas sueltas,0,0,2016-03-01,1.0,111.0,id_680,1,71.0,0.0,14.91,85.91,2016-04-08 13:01:00
24999.0,25.0,0.0,Horas sueltas,0,0,2016-03-01,1.0,112.0,id_535,1,128.59,0.0,27.0,155.59,2016-04-08 13:00:00
25000.0,67.5,0.0,Horas sueltas,0,0,2016-03-01,1.0,113.0,id_610,1,67.5,0.0,14.18,81.68,2016-04-08 13:01:00
25001.0,80.0,0.0,Horas sueltas,0,0,2016-03-01,1.0,114.0,id_913,1,102.0,0.0,21.42,123.42,2016-04-08 13:01:00
25001.0,22.0,18.5,Venta de equipos,0,0,2016-03-01,1.0,114.0,id_913,1,102.0,0.0,21.42,123.42,2016-04-08 13:01:00
25004.0,90.0,0.0,Horas sueltas,0,0,2016-03-01,1.0,115.0,id_73,1,90.0,0.0,18.9,108.9,2016-04-08 13:00:00
25006.0,243.0,0.0,Horas sueltas,0,0,2016-03-01,1.0,117.0,id_481,1,364.0,0.0,76.44,440.44,2016-04-08 13:00:00
25006.0,121.0,93.5,Venta de equipos,0,0,2016-03-01,1.0,117.0,id_481,1,364.0,0.0,76.44,440.44,2016-04-08 13:00:00
25010.0,459.0,0.0,Horas sueltas,0,0,2016-03-01,1.0,120.0,id_751,1,891.0,0.0,187.11,1078.11,2016-04-08 13:01:00
25010.0,432.0,337.5,Venta de equipos,0,0,2016-03-01,1.0,120.0,id_751,1,891.0,0.0,187.11,1078.11,2016-04-08 13:01:00
24999.0,103.59,103.59,Venta de equipos,0,0,2016-03-01,1.0,112.0,id_535,1,128.59,0.0,27.0,155.59,2016-04-08 13:00:00
25013.0,226.76,179.55,Venta de equipos,0,0,2016-03-01,1.0,121.0,id_77,1,226.76,0.0,47.62,274.38,2016-04-08 13:00:00
25014.0,67.5,0.0,Horas sueltas,0,0,2016-03-01,1.0,122.0,id_609,1,67.5,0.0,14.18,81.68,2016-04-08 13:01:00
25015.0,67.5,0.0,Horas sueltas,0,0,2016-03-01,1.0,123.0,id_812,1,67.5,0.0,14.18,81.68,2016-04-08 13:01:00
25016.0,45.0,0.0,Horas sueltas,0,0,2016-03-01,1.0,124.0,id_819,0,45.0,0.0,9.45,54.45,2016-04-08 13:01:00
25020.0,280.0,222.86,Venta de equipos,0,0,2016-03-01,1.0,125.0,id_969,1,325.0,0.0,68.25,393.25,2016-04-08 13:01:00
25020.0,45.0,0.0,Horas sueltas,0,0,2016-03-01,1.0,125.0,id_969,1,325.0,0.0,68.25,393.25,2016-04-08 13:01:00
25021.0,169.0,132.61,Venta de equipos,0,0,2016-03-02,1.0,126.0,id_162,1,206.5,0.0,43.37,249.87,2016-04-08 13:00:00
25021.0,37.5,0.0,Horas sueltas,0,0,2016-03-02,1.0,126.0,id_162,1,206.5,0.0,43.37,249.87,2016-04-08 13:00:00
25022.0,48.0,37.5,Venta de equipos,0,0,2016-03-02,1.0,127.0,id_417,1,48.0,0.0,10.08,58.08,2016-04-08 13:00:00
25023.0,81.9,63.45,Venta de equipos,0,0,2016-03-03,1.0,128.0,id_643,1,81.9,0.0,17.2,99.1,2016-04-08 13:01:00
25026.0,484.77,358.17,Venta accesorios,0,0,2016-03-03,1.0,129.0,id_643,1,484.77,0.0,101.8,586.57,2016-04-08 13:01:00
25031.0,90.0,0.0,Mantenimiento SW,0,0,2016-03-03,1.0,132.0,id_959,0,90.0,0.0,18.9,108.9,2016-04-08 13:01:00
25032.0,30.0,0.0,Mantenimiento SW,0,0,2016-03-03,1.0,133.0,id_919,1,30.0,0.0,0.0,30.0,2016-04-08 13:01:00
25033.0,30.0,0.0,Mantenimiento SW,0,0,2016-03-03,1.0,134.0,id_902,1,30.0,0.0,6.3,36.3,2016-04-08 13:01:00
25034.0,30.0,0.0,Mantenimiento SW,0,0,2016-03-03,1.0,135.0,id_895,1,30.0,0.0,6.3,36.3,2016-04-08 13:01:00
25035.0,29.0,0.0,Mantenimiento SW,0,0,2016-03-03,1.0,136.0,id_723,1,29.0,0.0,6.09,35.09,2016-04-08 13:01:00
25036.0,1140.0,965.58,Licencia SW,0,0,2016-03-08,1.0,137.0,id_721,1,1140.0,0.0,239.4,1379.4,2016-04-08 13:01:00
25038.0,100.0,0.0,Mantenimiento SW,0,0,2016-03-08,1.0,138.0,id_809,1,100.0,0.0,21.0,121.0,2016-04-08 13:01:00
25039.0,243.0,0.0,Horas sueltas,0,0,2016-03-08,1.0,139.0,id_453,1,273.0,0.0,57.33,330.33,2016-04-08 13:00:00
25039.0,30.0,17.0,Venta de equipos,0,0,2016-03-08,1.0,139.0,id_453,1,273.0,0.0,57.33,330.33,2016-04-08 13:00:00
25040.0,52.5,0.0,Horas sueltas,0,0,2016-03-08,1.0,140.0,id_543,1,82.5,0.0,17.33,99.83,2016-04-08 13:00:00
25040.0,30.0,0.0,Horas sueltas,0,0,2016-03-08,1.0,140.0,id_543,1,82.5,0.0,17.33,99.83,2016-04-08 13:00:00
25044.0,428.0,344.2,Venta de equipos,0,0,2016-03-08,1.0,141.0,id_643,1,428.0,0.0,89.88,517.88,2016-04-08 13:01:00
25045.0,428.0,344.2,Venta de equipos,0,0,2016-03-08,1.0,142.0,id_643,1,428.0,0.0,89.88,517.88,2016-04-08 13:01:00
25046.0,570.0,444.0,Venta de equipos,0,0,2016-03-08,1.0,143.0,id_643,1,570.0,0.0,119.7,689.7,2016-04-08 13:01:00
